subject_id,set_id,rep_id,frame,obj_id,x,y,z,v,range_m,azimuth_deg,elev_deg,snr,noise,label
Person_D,2,17,367,1,0.114525311,0.90901649,0,0.365197718,0.916202503,7.180755655,0,340,555,good
Person_D,2,17,367,2,0.053172462,0.564674973,0,0.486930281,0.567172933,5.379378914,0,291,445,good
Person_D,2,17,367,3,-0.177241549,0.538767636,0,0.486930281,0.56717293,-18.20995778,0,291,445,good
Person_D,2,17,368,0,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,401,507,good
Person_D,2,17,368,1,0.035448309,1.133791804,0,0.24346514,1.134345819,1.790784771,0,321,619,good
Person_D,2,17,369,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,293,591,good
Person_D,2,17,369,1,0.065443031,0.694984615,0,0.24346514,0.698059027,5.379378808,0,356,431,good
Person_D,2,17,369,2,-0.196329102,0.669881523,0,0.24346514,0.698059002,-16.33482344,0,356,431,good
Person_D,2,17,370,0,-0.044992086,1.439043641,0,-0.12173257,1.439746814,-1.790784566,0,308,570,good
Person_D,2,17,370,1,-0.809857547,1.190378666,0,-0.12173257,1.439746719,-34.22886722,0,308,570,good
Person_D,2,17,371,0,0.036811706,1.177399278,0,-0.12173257,1.177974601,1.790784632,0,326,499,good
Person_D,2,17,372,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,17,373,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,17,374,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,18,375,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,18,376,0,-0.185421929,0.718136072,0,-0.12173257,0.741687744,-14.47751162,0,307,438,good
Person_D,2,18,377,0,-0.163607582,0.633649409,0,-0.365197718,0.654430298,-14.47751293,0,357,428,good
Person_D,2,18,378,0,-0.171787962,0.586146355,0,-0.486930281,0.610801648,-16.33482269,0,307,437,good
Person_D,2,18,378,1,0.076350205,0.606010973,0,-0.486930281,0.610801648,7.180755657,0,307,437,good
Person_D,2,18,378,2,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,406,481,good
Person_D,2,18,379,0,-0.152700409,0.591406107,0,-0.486930281,0.610801603,-14.47751303,0,422,419,good
Person_D,2,18,379,1,0.095437758,0.603299499,0,-0.486930281,0.610801646,8.989299404,0,422,419,good
Person_D,2,18,379,2,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,393,476,good
Person_D,2,18,379,3,0,1.090717196,0,-0.12173257,1.090717196,0,0,344,531,good
Person_D,2,18,380,0,0.12406908,0.553436518,0,-0.486930281,0.567172915,12.63562558,0,433,426,good
Person_D,2,18,380,1,0.054535862,0.870867908,0,-0.24346514,0.872573821,3.583321586,0,322,587,good
Person_D,2,18,380,2,0,1.090717196,0,-0.12173257,1.090717196,0,0,310,587,good
Person_D,2,18,381,0,0.114525303,0.510864496,0,-0.365197718,0.523544247,12.63562502,0,416,453,good
Person_D,2,18,381,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,362,576,good
Person_D,2,18,382,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,334,595,good
Person_D,2,18,383,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,343,596,good
Person_D,2,18,384,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,392,530,good
Person_D,2,18,385,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,18,386,0,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,305,621,good
Person_D,2,18,387,0,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,317,598,good
Person_D,2,18,388,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,293,702,good
Person_D,2,18,388,1,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,416,529,good
Person_D,2,18,389,0,0.054535862,0.870867908,0,0.12173257,0.872573821,3.583321586,0,468,485,good
Person_D,2,18,390,0,0,1.090717196,0,0.12173257,1.090717196,0,0,360,561,good
Person_D,2,18,391,0,0,1.090717196,0,0.12173257,1.090717196,0,0,338,586,good
Person_D,2,18,391,1,0.114525303,0.599968851,0,0.365197718,0.610801659,10.80692214,0,338,438,good
Person_D,2,18,391,2,-0.133612856,0.596008599,0,0.365197718,0.610801641,-12.63562484,0,338,438,good
Person_D,2,18,392,0,0.143156633,0.904949248,0,0.12173257,0.916202468,8.989299174,0,333,564,good
Person_D,2,18,392,1,0.076350205,0.606010973,0,0.24346514,0.610801648,7.180755657,0,337,437,good
Person_D,2,18,392,2,-0.152700409,0.591406107,0,0.24346514,0.610801603,-14.47751303,0,337,437,good
Person_D,2,18,393,0,0.081803791,0.649297416,0,0.12173257,0.654430283,7.180756309,0,297,442,good
Person_D,2,18,394,0,-0.163607582,0.633649409,0,0.12173257,0.654430298,-14.47751293,0,345,443,good
Person_D,2,18,394,1,0.061352842,0.651548028,0,0.12173257,0.65443029,5.379379165,0,345,443,good
Person_D,2,19,395,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,19,396,0,-0.184058532,0.628013909,0,-0.12173257,0.654430296,-16.33482382,0,354,414,good
Person_D,2,19,396,1,0.061352842,0.651548028,0,-0.12173257,0.65443029,5.379379165,0,354,414,good
Person_D,2,19,397,0,-0.184058532,0.628013909,0,-0.12173257,0.654430296,-16.33482382,0,333,449,good
Person_D,2,19,397,1,0.061352842,0.651548028,0,-0.12173257,0.65443029,5.379379165,0,333,449,good
Person_D,2,19,398,0,-0.171787962,0.586146355,0,-0.12173257,0.610801648,-16.33482269,0,340,425,good
Person_D,2,19,399,0,-0.152700409,0.591406107,0,-0.24346514,0.610801603,-14.47751303,0,356,400,good
Person_D,2,19,399,1,0.057262652,0.60811156,0,-0.24346514,0.610801671,5.379378524,0,356,400,good
Person_D,2,19,399,2,0.143156633,0.904949248,0,-0.12173257,0.916202468,8.989299174,0,368,531,good
Person_D,2,19,400,0,-0.177241549,0.538767636,0,-0.365197718,0.56717293,-18.20995778,0,347,420,good
Person_D,2,19,400,1,0.035448309,0.56606406,0,-0.365197718,0.567172903,3.583321963,0,347,420,good
Person_D,2,19,400,2,-0.122705683,0.642823756,0,-0.365197718,0.654430337,-10.80692244,0,306,421,good
Person_D,2,19,400,3,0.171787962,0.899953306,0,-0.24346514,0.916202519,10.80692225,0,300,582,good
Person_D,2,19,400,4,0,1.090717196,0,-0.12173257,1.090717196,0,0,375,554,good
Person_D,2,19,401,0,-0.147246823,0.502411127,0,-0.486930281,0.523544236,-16.33482351,0,419,431,good
Person_D,2,19,401,1,0.081803791,0.517113805,0,-0.486930281,0.523544217,8.989300162,0,419,431,good
Person_D,2,19,401,2,-0.159517393,0.544278741,0,-0.486930281,0.567172942,-16.33482307,0,421,429,good
Person_D,2,19,401,3,0.081803791,0.868730783,0,-0.24346514,0.872573799,5.379378838,0,296,593,good
Person_D,2,19,401,4,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,324,594,good
Person_D,2,19,402,0,0.114525303,0.510864496,0,-0.365197718,0.523544247,12.63562502,0,413,432,good
Person_D,2,19,402,1,-0.163607582,0.49732399,0,-0.365197718,0.52354426,-18.20995703,0,413,432,good
Person_D,2,19,402,2,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,429,492,good
Person_D,2,19,403,0,-0.065443031,1.045041323,0,0.12173257,1.047088419,-3.583321994,0,370,533,good
Person_D,2,19,403,1,0.081803791,0.517113805,0,-0.24346514,0.523544217,8.989300162,0,419,441,good
Person_D,2,19,403,2,0.051809069,0.82732451,0,-0.12173257,0.828945127,3.583321586,0,324,614,good
Person_D,2,19,404,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,295,536,good
Person_D,2,19,404,1,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,295,617,good
Person_D,2,19,404,2,0.114525303,0.510864496,0,-0.12173257,0.523544247,12.63562502,0,431,430,good
Person_D,2,19,405,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,354,568,good
Person_D,2,19,405,1,0.065443031,0.519437969,0,-0.12173257,0.523544261,7.180755658,0,297,424,good
Person_D,2,19,406,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,417,547,good
Person_D,2,19,407,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,19,408,0,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,437,582,good
Person_D,2,19,409,-1,0,0,0,0,0,0,0,0,0,good
Person_D,2,19,410,0,0.025904534,0.828540266,0,0.24346514,0.828945123,1.790784613,0,306,679,good
Person_D,2,19,410,1,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,310,572,good
Person_D,2,19,411,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,461,484,good
Person_D,2,19,412,0,0,1.090717196,0,0.12173257,1.090717196,0,0,342,524,good
Person_D,2,19,412,1,0.114525311,0.90901649,0,0.24346514,0.916202503,7.180755655,0,373,522,good
Person_D,2,19,413,0,0.143156633,0.904949248,0,0.24346514,0.916202468,8.989299174,0,319,588,good
Person_D,2,19,413,1,0.122705683,0.642823756,0,0.365197718,0.654430337,10.80692244,0,296,441,good
Person_D,2,19,413,2,-0.143156633,0.63858062,0,0.365197718,0.65443031,-12.63562534,0,296,441,good
Person_D,2,19,414,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,348,541,good
Person_D,2,19,414,1,-0.133612856,0.596008599,0,0.24346514,0.610801641,-12.63562484,0,299,429,good
Person_D,2,19,414,2,0.095437758,0.603299499,0,0.24346514,0.610801646,8.989299404,0,299,429,good
Person_D,2,19,415,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,320,565,good
Person_D,2,19,415,1,0.061352842,0.651548028,0,0.24346514,0.65443029,5.379379165,0,311,451,good
Person_D,2,19,415,2,-0.163607582,0.633649409,0,0.24346514,0.654430298,-14.47751293,0,311,451,good
Person_D,2,19,416,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,1,0,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,345,458,good
Person_D,3,1,1,0,-0.159517393,0.544278741,0,-0.365197718,0.567172942,-16.33482307,0,302,427,good
Person_D,3,1,1,1,0.143156633,0.904949248,0,-0.12173257,0.916202468,8.989299174,0,389,493,good
Person_D,3,1,2,0,-0.159517393,0.544278741,0,-0.365197718,0.567172942,-16.33482307,0,340,443,good
Person_D,3,1,2,1,0.109071724,0.865729928,0,-0.12173257,0.87257375,7.180756144,0,387,467,good
Person_D,3,1,3,0,0.098164544,0.514258981,0,-0.365197718,0.523544245,10.80692261,0,327,442,good
Person_D,3,1,3,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,429,476,good
Person_D,3,1,4,0,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,345,587,good
Person_D,3,1,5,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,1,6,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,1,7,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,1,8,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,1,9,0,0,0.8289451,0,0.12173257,0.8289451,0,0,293,600,good
Person_D,3,1,10,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,1,11,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,395,607,good
Person_D,3,1,12,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,382,597,good
Person_D,3,1,13,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,392,532,good
Person_D,3,1,13,1,0.081803791,0.868730783,0,0.24346514,0.872573799,5.379378838,0,423,499,good
Person_D,3,1,14,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,332,531,good
Person_D,3,1,14,1,0.143156633,0.904949248,0,0.24346514,0.916202468,8.989299174,0,377,554,good
Person_D,3,1,14,2,0.106344923,0.557113886,0,0.365197718,0.567172923,10.80692292,0,303,441,good
Person_D,3,1,15,0,0.143156633,0.904949248,0,0.12173257,0.916202468,8.989299174,0,375,552,good
Person_D,3,1,15,1,0.102254741,0.646392286,0,0.24346514,0.654430301,8.989299916,0,331,431,good
Person_D,3,1,16,0,0.179968342,0.942808211,0,0.12173257,0.959831197,10.80692245,0,317,605,good
Person_D,3,1,16,1,0.102254741,0.646392286,0,0.24346514,0.654430301,8.989299916,0,363,413,good
Person_D,3,1,17,0,0.179968342,0.942808211,0,0.12173257,0.959831197,10.80692245,0,337,580,good
Person_D,3,1,17,1,0.081803791,0.649297416,0,0.24346514,0.654430283,7.180756309,0,353,431,good
Person_D,3,1,17,2,-0.163607582,0.633649409,0,0.24346514,0.654430298,-14.47751293,0,353,431,good
Person_D,3,1,18,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,325,534,good
Person_D,3,1,18,1,0.115888707,0.73257798,0,0.24346514,0.74168773,8.98929932,0,296,428,good
Person_D,3,1,18,2,-0.162244186,0.723724723,0,0.24346514,0.741687704,-12.63562515,0,296,428,good
Person_D,3,1,19,0,0.065443031,0.694984615,0,0.12173257,0.698059027,5.379378808,0,318,430,good
Person_D,3,1,19,1,-0.196329102,0.669881523,0,0.12173257,0.698059002,-16.33482344,0,318,430,good
Person_D,3,1,20,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,2,21,0,0.036811706,1.177399278,0,-0.12173257,1.177974601,1.790784632,0,307,527,good
Person_D,3,2,22,0,0.036811706,1.177399278,0,0.12173257,1.177974601,1.790784632,0,401,469,good
Person_D,3,2,22,1,0.073623411,1.175671577,0,-0.12173257,1.17797456,3.583321768,0,333,469,good
Person_D,3,2,23,0,-0.208599672,0.711749136,0,-0.12173257,0.741687708,-16.33482311,0,350,422,good
Person_D,3,2,23,1,0.092710964,0.735870481,0,-0.12173257,0.741687729,7.180755656,0,350,422,good
Person_D,3,2,24,0,-0.196329102,0.669881523,0,-0.24346514,0.698059002,-16.33482344,0,340,435,good
Person_D,3,2,24,1,0.065443031,0.694984615,0,-0.24346514,0.698059027,5.379378808,0,340,435,good
Person_D,3,2,25,0,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,329,533,good
Person_D,3,2,26,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,397,431,good
Person_D,3,2,26,1,0,1.134345889,0,-0.12173257,1.134345889,0,0,304,588,good
Person_D,3,2,27,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,403,400,good
Person_D,3,2,27,1,0.070896618,1.132128119,0,-0.12173257,1.134345807,3.583321963,0,322,585,good
Person_D,3,2,28,0,0.12406908,0.553436518,0,-0.365197718,0.567172915,12.63562558,0,386,423,good
Person_D,3,2,28,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,364,472,good
Person_D,3,2,29,0,0.114525303,0.510864496,0,-0.365197718,0.523544247,12.63562502,0,392,446,good
Person_D,3,2,29,1,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,330,552,good
Person_D,3,2,30,0,0.114525303,0.510864496,0,-0.24346514,0.523544247,12.63562502,0,432,436,good
Person_D,3,2,31,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,2,32,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,2,33,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,2,34,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,2,35,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,2,36,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,328,511,good
Person_D,3,2,37,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,2,38,0,0.054535862,0.870867908,0,0.12173257,0.872573821,3.583321586,0,501,481,good
Person_D,3,2,39,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,433,538,good
Person_D,3,2,39,1,0.081803791,0.868730783,0,0.24346514,0.872573799,5.379378838,0,451,454,good
Person_D,3,2,39,2,0.12406908,0.553436518,0,0.608662844,0.567172915,12.63562558,0,375,439,good
Person_D,3,2,40,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,425,490,good
Person_D,3,2,40,1,0.143156633,0.904949248,0,0.365197718,0.916202468,8.989299174,0,417,502,good
Person_D,3,2,41,0,0.035448309,1.133791804,0,0.12173257,1.134345819,1.790784771,0,364,528,good
Person_D,3,2,41,1,0.179968342,0.942808211,0,0.24346514,0.959831197,10.80692245,0,344,534,good
Person_D,3,2,41,2,0.061352842,0.651548028,0,0.486930281,0.65443029,5.379379165,0,340,427,good
Person_D,3,2,42,0,0.106344923,1.129349947,0,0.12173257,1.134345867,5.379378914,0,296,595,good
Person_D,3,2,42,1,-0.174514756,0.675892711,0,0.365197718,0.698058992,-14.47751285,0,333,431,good
Person_D,3,2,43,0,-0.185421929,0.718136072,0,0.24346514,0.741687744,-14.47751162,0,360,435,good
Person_D,3,2,43,1,0.092710964,0.735870481,0,0.24346514,0.741687729,7.180755656,0,360,435,good
Person_D,3,2,44,0,-0.208599672,0.711749136,0,0.12173257,0.741687708,-16.33482311,0,321,440,good
Person_D,3,2,44,1,0.069533221,0.738421142,0,0.12173257,0.741687705,5.379378925,0,321,440,good
Person_D,3,2,44,2,0.523544252,1.294236064,0,-0.12173257,1.396118037,22.02431233,0,350,530,good
Person_D,3,2,44,3,0,1.396118045,0,-0.12173257,1.396118045,0,0,350,530,good
Person_D,3,2,45,0,0.479915589,1.311040282,0,0.12173257,1.396118045,20.1055103,0,298,534,good
Person_D,3,2,45,1,-0.087257378,1.39338851,0,0.12173257,1.396117971,-3.583321892,0,298,534,good
Person_D,3,2,45,2,0.567172945,1.275719643,0,-0.12173257,1.396118102,23.96948079,0,312,593,good
Person_D,3,2,46,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,3,47,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,3,48,0,-0.185421929,0.718136072,0,-0.12173257,0.741687744,-14.47751162,0,326,432,good
Person_D,3,3,48,1,0.092710964,0.735870481,0,-0.12173257,0.741687729,7.180755656,0,326,432,good
Person_D,3,3,49,0,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,328,611,good
Person_D,3,3,50,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,383,437,good
Person_D,3,3,50,1,0.130886063,1.038875937,0,-0.12173257,1.047088523,7.180755658,0,339,468,good
Person_D,3,3,51,0,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,330,543,good
Person_D,3,3,51,1,0,1.090717196,0,-0.12173257,1.090717196,0,0,332,523,good
Person_D,3,3,52,0,-0.159517393,0.544278741,0,-0.365197718,0.567172942,-16.33482307,0,347,442,good
Person_D,3,3,52,1,0.070896618,0.562724411,0,-0.365197718,0.567172896,7.18075641,0,347,442,good
Person_D,3,3,52,2,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,339,552,good
Person_D,3,3,53,0,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,322,571,good
Person_D,3,3,54,0,0.114525303,0.510864496,0,-0.24346514,0.523544247,12.63562502,0,426,427,good
Person_D,3,3,54,1,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,344,582,good
Person_D,3,3,55,0,0.114525303,0.510864496,0,-0.24346514,0.523544247,12.63562502,0,416,439,good
Person_D,3,3,55,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,295,666,good
Person_D,3,3,56,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,309,652,good
Person_D,3,3,57,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,3,58,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,3,59,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,3,60,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,324,509,good
Person_D,3,3,61,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,293,712,good
Person_D,3,3,62,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,363,620,good
Person_D,3,3,63,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,330,547,good
Person_D,3,3,63,1,0.081803791,0.868730783,0,0.24346514,0.872573799,5.379378838,0,403,515,good
Person_D,3,3,63,2,0.130886063,0.506919563,0,0.486930281,0.523544272,14.47751164,0,339,434,good
Person_D,3,3,64,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,320,520,good
Person_D,3,3,64,1,0.114525311,0.90901649,0,0.24346514,0.916202503,7.180755655,0,337,549,good
Person_D,3,3,64,2,0.088620774,0.560206652,0,0.486930281,0.567172932,8.989299754,0,365,422,good
Person_D,3,3,65,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,351,570,good
Person_D,3,3,65,1,0.076350205,0.606010973,0,0.365197718,0.610801648,7.180755657,0,336,442,good
Person_D,3,3,65,2,-0.171787962,0.586146355,0,0.365197718,0.610801648,-16.33482269,0,336,442,good
Person_D,3,3,66,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,318,585,good
Person_D,3,3,66,1,-0.171787962,0.586146355,0,0.24346514,0.610801648,-16.33482269,0,291,440,good
Person_D,3,3,67,0,-0.184058532,0.628013909,0,0.24346514,0.654430296,-16.33482382,0,363,441,good
Person_D,3,3,68,0,-0.196329102,0.669881523,0,0.12173257,0.698059002,-16.33482344,0,346,424,good
Person_D,3,3,68,1,-0.044992086,1.439043641,0,-0.12173257,1.439746814,-1.790784566,0,337,608,good
Person_D,3,3,69,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,3,70,0,0.036811706,1.177399278,0,0.12173257,1.177974601,1.790784632,0,294,604,good
Person_D,3,3,71,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,4,72,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,4,73,0,0.188148707,0.985663056,0,-0.12173257,1.003459813,10.80692243,0,305,562,good
Person_D,3,4,74,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,388,407,good
Person_D,3,4,75,0,-0.190875515,0.580211341,0,-0.365197718,0.610801656,-18.20995667,0,301,431,good
Person_D,3,4,75,1,0.171787962,0.899953306,0,-0.24346514,0.916202519,10.80692225,0,308,525,good
Person_D,3,4,75,2,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,427,503,good
Person_D,3,4,76,0,-0.171787962,0.586146355,0,-0.486930281,0.610801648,-16.33482269,0,378,435,good
Person_D,3,4,76,1,0.095437758,0.603299499,0,-0.486930281,0.610801646,8.989299404,0,378,435,good
Person_D,3,4,76,2,0,1.090717196,0,-0.12173257,1.090717196,0,0,374,540,good
Person_D,3,4,77,0,0.114525303,0.510864496,0,-0.365197718,0.523544247,12.63562502,0,324,443,good
Person_D,3,4,77,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,390,467,good
Person_D,3,4,78,0,0.098164544,0.514258981,0,-0.365197718,0.523544245,10.80692261,0,442,417,good
Person_D,3,4,78,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,326,566,good
Person_D,3,4,79,0,-0.130886063,0.506919563,0,-0.24346514,0.523544272,-14.47751164,0,359,427,good
Person_D,3,4,80,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,4,81,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,4,82,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,318,648,good
Person_D,3,4,83,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,4,84,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,325,535,good
Person_D,3,4,85,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,4,86,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,328,648,good
Person_D,3,4,86,1,0.114525303,0.510864496,0,0.365197718,0.523544247,12.63562502,0,399,445,good
Person_D,3,4,87,0,0.034084912,1.09018445,0,0.24346514,1.090717157,1.790784726,0,298,590,good
Person_D,3,4,87,1,0.054535862,0.870867908,0,0.365197718,0.872573821,3.583321586,0,390,526,good
Person_D,3,4,87,2,0.114525303,0.510864496,0,0.608662844,0.523544247,12.63562502,0,304,429,good
Person_D,3,4,88,0,0,1.090717196,0,0.12173257,1.090717196,0,0,411,492,good
Person_D,3,4,88,1,0.143156633,0.904949248,0,0.365197718,0.916202468,8.989299174,0,377,517,good
Person_D,3,4,88,2,0.088620774,0.560206652,0,0.608662844,0.567172932,8.989299754,0,312,432,good
Person_D,3,4,88,3,-0.177241549,0.538767636,0,0.608662844,0.56717293,-18.20995778,0,312,432,good
Person_D,3,4,89,0,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,355,534,good
Person_D,3,4,89,1,0.034084912,1.09018445,0,0.24346514,1.090717157,1.790784726,0,302,615,good
Person_D,3,4,89,2,-0.152700409,0.591406107,0,0.365197718,0.610801603,-14.47751303,0,293,430,good
Person_D,3,4,89,3,0.076350205,0.606010973,0,0.365197718,0.610801648,7.180755657,0,293,430,good
Person_D,3,4,90,0,-0.184058532,0.628013909,0,0.24346514,0.654430296,-16.33482382,0,369,443,good
Person_D,3,4,91,0,-0.196329102,0.669881523,0,0.12173257,0.698059002,-16.33482344,0,309,446,good
Person_D,3,4,92,0,0,1.177974582,0,0.12173257,1.177974582,0,0,310,544,good
Person_D,3,5,93,0,-0.196329102,0.669881523,0,-0.12173257,0.698059002,-16.33482344,0,292,454,good
Person_D,3,5,94,0,-0.174514756,0.675892711,0,-0.12173257,0.698058992,-14.47751285,0,333,435,good
Person_D,3,5,94,1,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,301,687,good
Person_D,3,5,95,0,-0.184058532,0.628013909,0,-0.12173257,0.654430296,-16.33482382,0,368,438,good
Person_D,3,5,96,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,320,442,good
Person_D,3,5,96,1,-0.372207254,0.837190986,0,-0.12173257,0.916202481,-23.96948208,0,300,543,good
Person_D,3,5,96,2,0.114525311,0.90901649,0,-0.12173257,0.916202503,7.180755655,0,300,543,good
Person_D,3,5,97,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,377,429,good
Person_D,3,5,97,1,0.114525311,0.90901649,0,-0.12173257,0.916202503,7.180755655,0,340,521,good
Person_D,3,5,97,2,0,1.090717196,0,-0.12173257,1.090717196,0,0,314,615,good
Person_D,3,5,98,0,-0.159517393,0.544278741,0,-0.24346514,0.567172942,-16.33482307,0,366,444,good
Person_D,3,5,98,1,0.070896618,0.562724411,0,-0.24346514,0.567172896,7.18075641,0,366,444,good
Person_D,3,5,99,0,0.098164544,0.514258981,0,-0.24346514,0.523544245,10.80692261,0,350,430,good
Person_D,3,5,99,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,324,566,good
Person_D,3,5,100,0,0.114525303,0.510864496,0,-0.24346514,0.523544247,12.63562502,0,292,442,good
Person_D,3,5,100,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,326,588,good
Person_D,3,5,101,0,0.098164544,0.514258981,0,-0.24346514,0.523544245,10.80692261,0,412,447,good
Person_D,3,5,102,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,5,103,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,5,104,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,5,105,-1,0,0,0,0,0,0,0,0,0,good
